Frame,Frametime,PlayerUpdate,glfwPollEvents,WorldUpdate,InputUpdate,ChunkBuildMesh,Raycasting,CsvStuff,Draw UI,Update,ImGuiRender,WorldDrawChunks,DrawChunks,OpenGLRender
1,1851777,,,,,,,,,,,,,
2,340094,4,1185,2879,1188,2877,3,4,26455,4085,172,786,827,283724
3,10617,2,2645,2290,2650,2289,0,20,190,4967,94,40,48,548
4,16145,6,436,2378,445,2376,0,24,115,2859,53,41,47,264
5,16177,2,25,3156,29,3155,0,23,74,3214,52,43,49,201
6,16715,4,22,2591,26,2590,0,23,83,2648,51,47,55,218
7,18004,3,24,3531,28,3529,1,12,83,3579,51,50,56,232
8,15839,3,528,2481,536,2480,1,34,144,3059,50,56,63,308
9,16090,3,496,3702,502,3700,1,14,127,4227,69,77,86,335
10,17381,5,486,3148,493,3145,1,16,128,3668,71,83,93,338
11,16264,2,511,2628,518,2626,1,51,91,3206,51,65,71,261
12,16549,9,948,2730,955,2728,1,11,91,3711,52,68,75,263
13,16560,3,415,3072,421,3070,1,14,122,3516,68,94,103,341
14,17533,6,393,2519,400,2517,0,12,99,2943,51,77,83,276
15,16548,3,5683,3407,5690,3405,1,59,101,9166,51,77,83,280
16,16541,7,849,3413,860,3410,1,12,88,4298,51,80,87,271
17,17523,9,995,3213,1009,3210,1,17,153,4257,53,111,118,373
18,15838,9,905,2458,921,2455,0,12,94,3408,52,90,98,298
19,16224,3,25,2648,34,2647,0,11,76,2702,53,99,105,263
20,16261,3,23,3023,27,3021,1,13,107,3071,55,105,112,330
21,16932,2,16,2283,20,2282,0,72,64,2381,50,94,99,228
22,16495,4,439,3038,446,3035,1,15,381,3511,58,147,164,684
23,17460,4,440,2552,445,2551,0,12,71,3018,51,100,106,250
24,16610,5,426,2335,435,2334,1,13,88,2795,50,105,111,293
25,16503,4,416,2434,422,2432,0,12,89,2878,51,109,116,303
26,17235,7,433,3240,440,3237,1,15,233,3710,71,196,206,562
27,17235,2,437,2479,442,2477,1,15,90,2943,51,119,125,313
28,16885,13,1172,3677,1191,3673,1,15,207,4906,73,176,189,529
29,16101,3,427,3094,434,3092,1,17,136,3554,73,169,180,455
30,16593,8,548,3713,555,3711,0,150,122,4432,67,170,178,429
31,16045,6,545,3606,557,3603,1,16,127,4194,125,189,200,450
32,16407,3,495,2692,502,2690,1,12,100,3216,74,147,153,355
33,16450,8,913,2591,922,2589,0,13,91,3540,70,143,149,337
34,17313,5,372,2904,378,2903,0,16,84,3308,77,142,148,323
35,17887,6,33,3479,38,3476,1,14,102,3543,69,151,159,379
36,16175,8,227,2707,239,2704,1,13,116,2974,70,154,162,393
37,15983,7,661,2529,672,2526,1,12,96,3226,70,158,164,372
38,18927,2,222,2952,228,2950,1,12,91,3199,97,187,195,483
39,15579,5,385,3845,399,3842,1,12,99,4267,79,199,211,593
40,16705,3,621,3099,627,3097,1,16,133,3752,91,224,233,490
41,16146,7,389,3340,402,3336,1,19,136,3775,83,233,245,532
42,17020,7,274,3734,283,3730,1,16,215,4046,102,240,253,610
43,16561,9,339,3711,352,3707,1,19,204,4100,103,272,285,648
44,16691,5,284,3307,291,3305,1,177,187,3785,71,235,249,581
45,15841,6,40,2922,49,2918,1,12,103,2996,72,192,199,401
46,17021,6,26,3297,30,3295,1,12,93,3350,70,179,186,375
47,17033,6,265,2796,274,2794,1,21,165,3103,97,301,315,632
48,15722,6,618,3709,626,3705,1,19,283,4367,90,247,257,685
49,16823,7,637,2782,644,2779,1,12,138,3452,71,196,203,446
50,16521,3,562,2675,568,2674,1,13,227,3264,72,222,230,575
51,18279,4,969,2541,976,2539,0,11,99,3537,74,199,211,429
52,15303,2,1590,2415,1600,2413,1,12,178,4034,72,200,207,484
53,16935,6,530,2783,540,2781,1,12,106,3349,69,206,213,423
54,16922,4,1033,2453,1042,2452,0,13,144,3518,69,206,213,455
55,15949,3,460,2831,467,2830,0,10,70,3314,68,205,211,354
56,17088,5,463,2765,471,2763,0,12,92,3259,69,216,223,412
57,16450,2,595,3002,602,3001,0,11,74,3621,70,217,224,370
58,16671,4,544,2492,551,2491,0,12,81,3064,70,221,229,393
59,17374,3,420,2351,425,2350,0,12,92,2795,75,230,237,424
60,15849,4,453,2817,461,2816,0,12,73,3300,70,233,239,386
61,17425,2,492,2585,498,2584,0,14,99,3104,91,231,237,433
62,16599,2,1762,5064,1770,5061,1,15,289,6860,147,470,480,896
63,16572,8,569,2744,579,2740,1,13,121,3349,92,318,328,560
64,16636,8,409,2536,419,2533,1,25,95,2995,93,243,254,458
65,17075,2,2142,3483,2150,3481,1,298,158,5940,96,346,363,648
66,16836,7,648,3930,661,3927,1,11,99,4618,70,265,272,467
67,18620,3,2187,3238,2195,3235,1,15,429,5457,96,341,351,906
68,14549,2,2772,2735,2780,2733,1,16,101,5540,95,249,257,455
69,16381,10,1974,3309,1987,3306,1,16,205,5333,132,358,369,703
70,19805,3,1375,3570,1384,3568,1,15,481,4980,99,408,424,1042
71,14347,3,833,3685,843,3683,1,15,679,4553,101,1118,1134,1959
72,16869,6,447,2733,457,2730,1,11,178,3215,69,333,340,623
73,16631,4,565,4265,572,4263,1,17,280,4865,99,425,439,868
74,15728,10,875,3474,888,3472,1,15,172,4398,71,329,340,631
75,18187,4,530,2603,540,2601,1,13,93,3167,68,278,285,479
76,15803,4,978,3944,986,3941,1,16,165,4957,95,388,398,697
77,17693,7,887,3494,901,3490,1,16,149,4426,91,390,400,689
78,17047,3,735,3977,743,3975,1,16,160,4747,96,419,431,714
79,15302,7,503,3557,511,3554,1,16,144,4100,95,404,412,663
80,16081,8,804,3967,819,3964,1,21,261,4824,102,418,428,819
81,16544,8,927,4174,939,4171,1,15,146,5146,100,415,425,701
82,16438,4,35,2667,43,2665,0,14,110,2732,70,302,309,513
83,17125,3,23,2634,27,2632,1,17,167,2687,104,364,372,647
84,16255,6,31,2609,41,2608,0,12,165,2674,70,441,448,699
85,16910,3,20,2636,24,2635,1,20,98,2689,95,333,341,528
86,16485,7,77,2619,86,2615,1,14,217,2734,75,491,499,836
87,16423,3,27,2537,34,2534,1,12,119,2593,120,331,343,595
88,17179,2,17,2721,20,2720,0,12,73,2759,68,305,311,453
89,16378,2,19,2961,24,2959,1,14,107,3006,78,329,336,547
90,16527,2,16,2294,19,2293,0,10,65,2328,69,315,320,450
91,16828,2,18,2296,22,2295,0,10,66,2334,69,318,324,456
92,16991,2,18,2345,22,2344,0,13,108,2386,83,350,360,588
93,16343,3,19,2547,25,2546,0,11,66,2589,67,335,341,474
94,16981,2,17,2471,21,2470,0,13,86,2511,82,364,371,537
95,17199,3,22,2462,27,2461,0,12,93,2509,69,336,343,508
96,16860,2,22,3650,26,3648,1,540,205,4225,98,472,481,801
97,16888,2,25,3526,30,3524,1,13,90,3577,69,340,347,528
98,16334,3,28,4137,33,4135,1,14,149,4193,95,476,488,750
99,16498,4,29,3550,37,3547,2,17,203,3613,94,583,598,933
100,17888,3,439,3780,446,3777,1,16,189,4251,96,527,538,848
101,14823,4,910,2555,918,2553,1,12,98,3495,69,370,378,582
102,16889,4,376,2443,383,2442,0,15,106,2850,72,357,365,609
103,17185,6,583,3130,958,3128,1,16,225,4120,96,555,569,930
104,15853,4,475,3066,489,3063,1,19,251,3585,96,564,627,1017
105,18227,2,357,2839,362,2838,0,12,86,3220,70,369,377,554
106,15270,8,601,2598,617,2595,1,12,114,3242,100,388,404,636
107,16975,3,363,3432,370,3430,1,11,186,3821,72,439,446,744
108,16989,6,452,2843,464,2840,1,13,141,3419,92,408,416,823
